filename,video_id,frame_num,prev_frame,diff,is_30_step,note
3_068490.jpg,3,68490,68460,30,True,OK
3_068520.jpg,3,68520,68490,30,True,OK
3_068550.jpg,3,68550,68520,30,True,OK
3_068730.jpg,3,68730,68550,180,False,IRREGULAR GAP
3_068760.jpg,3,68760,68730,30,True,OK
3_068790.jpg,3,68790,68760,30,True,OK
3_068820.jpg,3,68820,68790,30,True,OK
3_068850.jpg,3,68850,68820,30,True,OK
3_068880.jpg,3,68880,68850,30,True,OK
3_068910.jpg,3,68910,68880,30,True,OK
3_068940.jpg,3,68940,68910,30,True,OK
3_068970.jpg,3,68970,68940,30,True,OK
3_069000.jpg,3,69000,68970,30,True,OK
3_069030.jpg,3,69030,69000,30,True,OK
3_069060.jpg,3,69060,69030,30,True,OK
3_069090.jpg,3,69090,69060,30,True,OK
3_069120.jpg,3,69120,69090,30,True,OK
3_069150.jpg,3,69150,69120,30,True,OK
3_069180.jpg,3,69180,69150,30,True,OK
3_069210.jpg,3,69210,69180,30,True,OK
3_069240.jpg,3,69240,69210,30,True,OK
3_069270.jpg,3,69270,69240,30,True,OK
3_069300.jpg,3,69300,69270,30,True,OK
3_069870.jpg,3,69870,69300,570,False,IRREGULAR GAP
3_069900.jpg,3,69900,69870,30,True,OK
3_069930.jpg,3,69930,69900,30,True,OK
3_072180.jpg,3,72180,69930,2250,False,IRREGULAR GAP
3_072210.jpg,3,72210,72180,30,True,OK
3_072240.jpg,3,72240,72210,30,True,OK
3_072270.jpg,3,72270,72240,30,True,OK
3_072300.jpg,3,72300,72270,30,True,OK
3_072330.jpg,3,72330,72300,30,True,OK
3_072360.jpg,3,72360,72330,30,True,OK
3_072540.jpg,3,72540,72360,180,False,IRREGULAR GAP
3_072900.jpg,3,72900,72540,360,False,IRREGULAR GAP
3_072930.jpg,3,72930,72900,30,True,OK
3_072960.jpg,3,72960,72930,30,True,OK
3_072990.jpg,3,72990,72960,30,True,OK
3_073020.jpg,3,73020,72990,30,True,OK
3_073050.jpg,3,73050,73020,30,True,OK
3_073080.jpg,3,73080,73050,30,True,OK
3_073110.jpg,3,73110,73080,30,True,OK
3_073140.jpg,3,73140,73110,30,True,OK
3_073170.jpg,3,73170,73140,30,True,OK
3_073200.jpg,3,73200,73170,30,True,OK
3_073230.jpg,3,73230,73200,30,True,OK
3_073260.jpg,3,73260,73230,30,True,OK
3_073290.jpg,3,73290,73260,30,True,OK
3_073320.jpg,3,73320,73290,30,True,OK
3_073350.jpg,3,73350,73320,30,True,OK
3_073380.jpg,3,73380,73350,30,True,OK
3_073410.jpg,3,73410,73380,30,True,OK
3_073440.jpg,3,73440,73410,30,True,OK
3_073470.jpg,3,73470,73440,30,True,OK
3_073500.jpg,3,73500,73470,30,True,OK
3_073560.jpg,3,73560,73500,60,False,IRREGULAR GAP
3_073620.jpg,3,73620,73560,60,False,IRREGULAR GAP
3_073680.jpg,3,73680,73620,60,False,IRREGULAR GAP
3_073740.jpg,3,73740,73680,60,False,IRREGULAR GAP
3_073800.jpg,3,73800,73740,60,False,IRREGULAR GAP
3_073860.jpg,3,73860,73800,60,False,IRREGULAR GAP
3_073920.jpg,3,73920,73860,60,False,IRREGULAR GAP
3_073980.jpg,3,73980,73920,60,False,IRREGULAR GAP
3_074040.jpg,3,74040,73980,60,False,IRREGULAR GAP
3_074100.jpg,3,74100,74040,60,False,IRREGULAR GAP
3_074160.jpg,3,74160,74100,60,False,IRREGULAR GAP
3_074220.jpg,3,74220,74160,60,False,IRREGULAR GAP
3_074280.jpg,3,74280,74220,60,False,IRREGULAR GAP
3_074340.jpg,3,74340,74280,60,False,IRREGULAR GAP
3_074400.jpg,3,74400,74340,60,False,IRREGULAR GAP
3_074460.jpg,3,74460,74400,60,False,IRREGULAR GAP
3_074520.jpg,3,74520,74460,60,False,IRREGULAR GAP
3_074580.jpg,3,74580,74520,60,False,IRREGULAR GAP
3_074640.jpg,3,74640,74580,60,False,IRREGULAR GAP
3_074700.jpg,3,74700,74640,60,False,IRREGULAR GAP
3_074760.jpg,3,74760,74700,60,False,IRREGULAR GAP
3_074820.jpg,3,74820,74760,60,False,IRREGULAR GAP
3_074940.jpg,3,74940,74820,120,False,IRREGULAR GAP
3_075000.jpg,3,75000,74940,60,False,IRREGULAR GAP
3_075060.jpg,3,75060,75000,60,False,IRREGULAR GAP
3_075120.jpg,3,75120,75060,60,False,IRREGULAR GAP
3_075180.jpg,3,75180,75120,60,False,IRREGULAR GAP
3_075840.jpg,3,75840,75180,660,False,IRREGULAR GAP
3_075870.jpg,3,75870,75840,30,True,OK
3_075900.jpg,3,75900,75870,30,True,OK
3_075930.jpg,3,75930,75900,30,True,OK
3_075960.jpg,3,75960,75930,30,True,OK
3_075990.jpg,3,75990,75960,30,True,OK
3_076020.jpg,3,76020,75990,30,True,OK
3_076050.jpg,3,76050,76020,30,True,OK
3_076080.jpg,3,76080,76050,30,True,OK
3_076110.jpg,3,76110,76080,30,True,OK
3_076140.jpg,3,76140,76110,30,True,OK
3_076170.jpg,3,76170,76140,30,True,OK
3_076200.jpg,3,76200,76170,30,True,OK
3_076230.jpg,3,76230,76200,30,True,OK
3_076260.jpg,3,76260,76230,30,True,OK
3_077610.jpg,3,77610,76260,1350,False,IRREGULAR GAP
3_077640.jpg,3,77640,77610,30,True,OK
3_077670.jpg,3,77670,77640,30,True,OK
3_077700.jpg,3,77700,77670,30,True,OK
3_077730.jpg,3,77730,77700,30,True,OK
3_078390.jpg,3,78390,77730,660,False,IRREGULAR GAP
3_078420.jpg,3,78420,78390,30,True,OK
3_078450.jpg,3,78450,78420,30,True,OK
3_078480.jpg,3,78480,78450,30,True,OK
3_078510.jpg,3,78510,78480,30,True,OK
3_078540.jpg,3,78540,78510,30,True,OK
3_078570.jpg,3,78570,78540,30,True,OK
3_078600.jpg,3,78600,78570,30,True,OK
3_078630.jpg,3,78630,78600,30,True,OK
3_078660.jpg,3,78660,78630,30,True,OK
3_078930.jpg,3,78930,78660,270,False,IRREGULAR GAP
3_078960.jpg,3,78960,78930,30,True,OK
3_078990.jpg,3,78990,78960,30,True,OK
3_079020.jpg,3,79020,78990,30,True,OK
3_079050.jpg,3,79050,79020,30,True,OK
3_079080.jpg,3,79080,79050,30,True,OK
3_079110.jpg,3,79110,79080,30,True,OK
3_079140.jpg,3,79140,79110,30,True,OK
3_079170.jpg,3,79170,79140,30,True,OK
3_079200.jpg,3,79200,79170,30,True,OK
3_079230.jpg,3,79230,79200,30,True,OK
3_079260.jpg,3,79260,79230,30,True,OK
3_079290.jpg,3,79290,79260,30,True,OK
3_079320.jpg,3,79320,79290,30,True,OK
3_079350.jpg,3,79350,79320,30,True,OK
3_079380.jpg,3,79380,79350,30,True,OK
3_079410.jpg,3,79410,79380,30,True,OK
3_079440.jpg,3,79440,79410,30,True,OK
3_079470.jpg,3,79470,79440,30,True,OK
3_079500.jpg,3,79500,79470,30,True,OK
3_079530.jpg,3,79530,79500,30,True,OK
3_079560.jpg,3,79560,79530,30,True,OK
3_079590.jpg,3,79590,79560,30,True,OK
3_079620.jpg,3,79620,79590,30,True,OK
3_080670.jpg,3,80670,79620,1050,False,IRREGULAR GAP
3_080700.jpg,3,80700,80670,30,True,OK
3_080730.jpg,3,80730,80700,30,True,OK
3_080820.jpg,3,80820,80730,90,False,IRREGULAR GAP
3_080850.jpg,3,80850,80820,30,True,OK
3_080880.jpg,3,80880,80850,30,True,OK
3_080910.jpg,3,80910,80880,30,True,OK
3_080940.jpg,3,80940,80910,30,True,OK
3_081000.jpg,3,81000,80940,60,False,IRREGULAR GAP
3_081060.jpg,3,81060,81000,60,False,IRREGULAR GAP
3_081120.jpg,3,81120,81060,60,False,IRREGULAR GAP
3_081180.jpg,3,81180,81120,60,False,IRREGULAR GAP
3_081240.jpg,3,81240,81180,60,False,IRREGULAR GAP
3_081300.jpg,3,81300,81240,60,False,IRREGULAR GAP
3_081360.jpg,3,81360,81300,60,False,IRREGULAR GAP
3_081420.jpg,3,81420,81360,60,False,IRREGULAR GAP
3_081480.jpg,3,81480,81420,60,False,IRREGULAR GAP
3_081540.jpg,3,81540,81480,60,False,IRREGULAR GAP
3_081600.jpg,3,81600,81540,60,False,IRREGULAR GAP
3_081660.jpg,3,81660,81600,60,False,IRREGULAR GAP
3_081720.jpg,3,81720,81660,60,False,IRREGULAR GAP
3_081780.jpg,3,81780,81720,60,False,IRREGULAR GAP
3_081840.jpg,3,81840,81780,60,False,IRREGULAR GAP
3_081900.jpg,3,81900,81840,60,False,IRREGULAR GAP
3_081960.jpg,3,81960,81900,60,False,IRREGULAR GAP
3_082020.jpg,3,82020,81960,60,False,IRREGULAR GAP
3_082080.jpg,3,82080,82020,60,False,IRREGULAR GAP
3_082140.jpg,3,82140,82080,60,False,IRREGULAR GAP
3_082200.jpg,3,82200,82140,60,False,IRREGULAR GAP
3_082260.jpg,3,82260,82200,60,False,IRREGULAR GAP
3_082320.jpg,3,82320,82260,60,False,IRREGULAR GAP
3_082380.jpg,3,82380,82320,60,False,IRREGULAR GAP
3_082440.jpg,3,82440,82380,60,False,IRREGULAR GAP
3_082500.jpg,3,82500,82440,60,False,IRREGULAR GAP
3_082530.jpg,3,82530,82500,30,True,OK
3_082560.jpg,3,82560,82530,30,True,OK
3_082590.jpg,3,82590,82560,30,True,OK
3_082620.jpg,3,82620,82590,30,True,OK
3_083370.jpg,3,83370,82620,750,False,IRREGULAR GAP
3_083400.jpg,3,83400,83370,30,True,OK
3_083430.jpg,3,83430,83400,30,True,OK
3_083460.jpg,3,83460,83430,30,True,OK
3_083490.jpg,3,83490,83460,30,True,OK
3_083520.jpg,3,83520,83490,30,True,OK
3_083550.jpg,3,83550,83520,30,True,OK
3_083790.jpg,3,83790,83550,240,False,IRREGULAR GAP
3_083820.jpg,3,83820,83790,30,True,OK
3_083850.jpg,3,83850,83820,30,True,OK
3_083880.jpg,3,83880,83850,30,True,OK
3_083910.jpg,3,83910,83880,30,True,OK
3_083940.jpg,3,83940,83910,30,True,OK
3_083970.jpg,3,83970,83940,30,True,OK
3_084000.jpg,3,84000,83970,30,True,OK
3_084030.jpg,3,84030,84000,30,True,OK
3_084060.jpg,3,84060,84030,30,True,OK
3_084090.jpg,3,84090,84060,30,True,OK
3_084120.jpg,3,84120,84090,30,True,OK
3_084150.jpg,3,84150,84120,30,True,OK
3_084180.jpg,3,84180,84150,30,True,OK
3_084210.jpg,3,84210,84180,30,True,OK
3_084240.jpg,3,84240,84210,30,True,OK
3_084270.jpg,3,84270,84240,30,True,OK
3_084300.jpg,3,84300,84270,30,True,OK
3_084330.jpg,3,84330,84300,30,True,OK
3_084360.jpg,3,84360,84330,30,True,OK
3_084390.jpg,3,84390,84360,30,True,OK
3_084420.jpg,3,84420,84390,30,True,OK
3_084450.jpg,3,84450,84420,30,True,OK
3_084480.jpg,3,84480,84450,30,True,OK
3_084510.jpg,3,84510,84480,30,True,OK
3_084540.jpg,3,84540,84510,30,True,OK
3_084570.jpg,3,84570,84540,30,True,OK
3_084600.jpg,3,84600,84570,30,True,OK
3_084630.jpg,3,84630,84600,30,True,OK
3_084660.jpg,3,84660,84630,30,True,OK
3_084690.jpg,3,84690,84660,30,True,OK
3_084720.jpg,3,84720,84690,30,True,OK
3_084750.jpg,3,84750,84720,30,True,OK
3_084780.jpg,3,84780,84750,30,True,OK
3_084810.jpg,3,84810,84780,30,True,OK
3_084840.jpg,3,84840,84810,30,True,OK
3_084870.jpg,3,84870,84840,30,True,OK
3_084900.jpg,3,84900,84870,30,True,OK
3_084930.jpg,3,84930,84900,30,True,OK
3_084960.jpg,3,84960,84930,30,True,OK
3_084990.jpg,3,84990,84960,30,True,OK
3_085020.jpg,3,85020,84990,30,True,OK
3_085050.jpg,3,85050,85020,30,True,OK
3_085080.jpg,3,85080,85050,30,True,OK
3_085110.jpg,3,85110,85080,30,True,OK
3_085140.jpg,3,85140,85110,30,True,OK
3_085170.jpg,3,85170,85140,30,True,OK
3_085200.jpg,3,85200,85170,30,True,OK
3_085230.jpg,3,85230,85200,30,True,OK
3_085260.jpg,3,85260,85230,30,True,OK
3_085290.jpg,3,85290,85260,30,True,OK
3_085320.jpg,3,85320,85290,30,True,OK
3_085350.jpg,3,85350,85320,30,True,OK
3_085380.jpg,3,85380,85350,30,True,OK
3_085410.jpg,3,85410,85380,30,True,OK
3_085440.jpg,3,85440,85410,30,True,OK
3_085470.jpg,3,85470,85440,30,True,OK
3_085500.jpg,3,85500,85470,30,True,OK
3_085530.jpg,3,85530,85500,30,True,OK
3_085560.jpg,3,85560,85530,30,True,OK
3_085590.jpg,3,85590,85560,30,True,OK
3_085620.jpg,3,85620,85590,30,True,OK
3_085650.jpg,3,85650,85620,30,True,OK
3_085680.jpg,3,85680,85650,30,True,OK
3_085710.jpg,3,85710,85680,30,True,OK
3_085740.jpg,3,85740,85710,30,True,OK
3_085770.jpg,3,85770,85740,30,True,OK
3_085800.jpg,3,85800,85770,30,True,OK
3_085830.jpg,3,85830,85800,30,True,OK
3_085860.jpg,3,85860,85830,30,True,OK
3_085890.jpg,3,85890,85860,30,True,OK
3_085920.jpg,3,85920,85890,30,True,OK
3_085950.jpg,3,85950,85920,30,True,OK
3_085980.jpg,3,85980,85950,30,True,OK
3_086010.jpg,3,86010,85980,30,True,OK
3_086040.jpg,3,86040,86010,30,True,OK
3_086070.jpg,3,86070,86040,30,True,OK
3_086100.jpg,3,86100,86070,30,True,OK
3_086130.jpg,3,86130,86100,30,True,OK
3_086160.jpg,3,86160,86130,30,True,OK
3_086190.jpg,3,86190,86160,30,True,OK
3_086220.jpg,3,86220,86190,30,True,OK
3_086250.jpg,3,86250,86220,30,True,OK
3_086970.jpg,3,86970,86250,720,False,IRREGULAR GAP
3_087000.jpg,3,87000,86970,30,True,OK
3_087030.jpg,3,87030,87000,30,True,OK
3_087060.jpg,3,87060,87030,30,True,OK
3_087090.jpg,3,87090,87060,30,True,OK
3_087120.jpg,3,87120,87090,30,True,OK
3_087150.jpg,3,87150,87120,30,True,OK
3_087180.jpg,3,87180,87150,30,True,OK
3_087210.jpg,3,87210,87180,30,True,OK
3_087240.jpg,3,87240,87210,30,True,OK
3_090150.jpg,3,90150,87240,2910,False,IRREGULAR GAP
3_090180.jpg,3,90180,90150,30,True,OK
3_090210.jpg,3,90210,90180,30,True,OK
3_090240.jpg,3,90240,90210,30,True,OK
3_090270.jpg,3,90270,90240,30,True,OK
3_090300.jpg,3,90300,90270,30,True,OK
3_090330.jpg,3,90330,90300,30,True,OK
3_090360.jpg,3,90360,90330,30,True,OK
3_090390.jpg,3,90390,90360,30,True,OK
3_090420.jpg,3,90420,90390,30,True,OK
3_090450.jpg,3,90450,90420,30,True,OK
3_090480.jpg,3,90480,90450,30,True,OK
3_090510.jpg,3,90510,90480,30,True,OK
3_090540.jpg,3,90540,90510,30,True,OK
3_090570.jpg,3,90570,90540,30,True,OK
3_090600.jpg,3,90600,90570,30,True,OK
3_090630.jpg,3,90630,90600,30,True,OK
3_090660.jpg,3,90660,90630,30,True,OK
3_090690.jpg,3,90690,90660,30,True,OK
3_090720.jpg,3,90720,90690,30,True,OK
3_090750.jpg,3,90750,90720,30,True,OK
3_090780.jpg,3,90780,90750,30,True,OK
3_090810.jpg,3,90810,90780,30,True,OK
3_090840.jpg,3,90840,90810,30,True,OK
3_090870.jpg,3,90870,90840,30,True,OK
3_090900.jpg,3,90900,90870,30,True,OK
3_090930.jpg,3,90930,90900,30,True,OK
3_090960.jpg,3,90960,90930,30,True,OK
3_090990.jpg,3,90990,90960,30,True,OK
3_091050.jpg,3,91050,90990,60,False,IRREGULAR GAP
3_091110.jpg,3,91110,91050,60,False,IRREGULAR GAP
3_091170.jpg,3,91170,91110,60,False,IRREGULAR GAP
3_091230.jpg,3,91230,91170,60,False,IRREGULAR GAP
3_091290.jpg,3,91290,91230,60,False,IRREGULAR GAP
3_091350.jpg,3,91350,91290,60,False,IRREGULAR GAP
3_091410.jpg,3,91410,91350,60,False,IRREGULAR GAP
3_091470.jpg,3,91470,91410,60,False,IRREGULAR GAP
3_091530.jpg,3,91530,91470,60,False,IRREGULAR GAP
3_091590.jpg,3,91590,91530,60,False,IRREGULAR GAP
3_091650.jpg,3,91650,91590,60,False,IRREGULAR GAP
3_091710.jpg,3,91710,91650,60,False,IRREGULAR GAP
3_091770.jpg,3,91770,91710,60,False,IRREGULAR GAP
3_091830.jpg,3,91830,91770,60,False,IRREGULAR GAP
3_091890.jpg,3,91890,91830,60,False,IRREGULAR GAP
3_091950.jpg,3,91950,91890,60,False,IRREGULAR GAP
3_092010.jpg,3,92010,91950,60,False,IRREGULAR GAP
3_092070.jpg,3,92070,92010,60,False,IRREGULAR GAP
3_092130.jpg,3,92130,92070,60,False,IRREGULAR GAP
3_092190.jpg,3,92190,92130,60,False,IRREGULAR GAP
3_092250.jpg,3,92250,92190,60,False,IRREGULAR GAP
3_092310.jpg,3,92310,92250,60,False,IRREGULAR GAP
3_092370.jpg,3,92370,92310,60,False,IRREGULAR GAP
3_092430.jpg,3,92430,92370,60,False,IRREGULAR GAP
3_092490.jpg,3,92490,92430,60,False,IRREGULAR GAP
3_092550.jpg,3,92550,92490,60,False,IRREGULAR GAP
3_092610.jpg,3,92610,92550,60,False,IRREGULAR GAP
3_092670.jpg,3,92670,92610,60,False,IRREGULAR GAP
3_092730.jpg,3,92730,92670,60,False,IRREGULAR GAP
3_092790.jpg,3,92790,92730,60,False,IRREGULAR GAP
3_092850.jpg,3,92850,92790,60,False,IRREGULAR GAP
3_092910.jpg,3,92910,92850,60,False,IRREGULAR GAP
3_092970.jpg,3,92970,92910,60,False,IRREGULAR GAP
3_093030.jpg,3,93030,92970,60,False,IRREGULAR GAP
3_093090.jpg,3,93090,93030,60,False,IRREGULAR GAP
3_093150.jpg,3,93150,93090,60,False,IRREGULAR GAP
3_096840.jpg,3,96840,93150,3690,False,IRREGULAR GAP
3_096870.jpg,3,96870,96840,30,True,OK
3_096900.jpg,3,96900,96870,30,True,OK
3_096930.jpg,3,96930,96900,30,True,OK
3_096960.jpg,3,96960,96930,30,True,OK
3_096990.jpg,3,96990,96960,30,True,OK
3_097020.jpg,3,97020,96990,30,True,OK
3_097050.jpg,3,97050,97020,30,True,OK
3_097080.jpg,3,97080,97050,30,True,OK
3_097110.jpg,3,97110,97080,30,True,OK
3_097140.jpg,3,97140,97110,30,True,OK
3_097170.jpg,3,97170,97140,30,True,OK
3_097200.jpg,3,97200,97170,30,True,OK
3_097230.jpg,3,97230,97200,30,True,OK
3_097260.jpg,3,97260,97230,30,True,OK
3_097290.jpg,3,97290,97260,30,True,OK
3_097440.jpg,3,97440,97290,150,False,IRREGULAR GAP
3_097470.jpg,3,97470,97440,30,True,OK
3_097500.jpg,3,97500,97470,30,True,OK
3_097530.jpg,3,97530,97500,30,True,OK
3_097560.jpg,3,97560,97530,30,True,OK
3_097590.jpg,3,97590,97560,30,True,OK
3_097620.jpg,3,97620,97590,30,True,OK
3_097650.jpg,3,97650,97620,30,True,OK
3_097680.jpg,3,97680,97650,30,True,OK
3_097710.jpg,3,97710,97680,30,True,OK
3_097740.jpg,3,97740,97710,30,True,OK
3_097770.jpg,3,97770,97740,30,True,OK
3_097800.jpg,3,97800,97770,30,True,OK
3_097830.jpg,3,97830,97800,30,True,OK
3_097860.jpg,3,97860,97830,30,True,OK
3_097890.jpg,3,97890,97860,30,True,OK
3_097920.jpg,3,97920,97890,30,True,OK
3_097950.jpg,3,97950,97920,30,True,OK
3_097980.jpg,3,97980,97950,30,True,OK
3_098010.jpg,3,98010,97980,30,True,OK
3_098040.jpg,3,98040,98010,30,True,OK
3_098070.jpg,3,98070,98040,30,True,OK
3_098100.jpg,3,98100,98070,30,True,OK
3_098130.jpg,3,98130,98100,30,True,OK
3_098160.jpg,3,98160,98130,30,True,OK
3_098190.jpg,3,98190,98160,30,True,OK
3_098220.jpg,3,98220,98190,30,True,OK
3_098250.jpg,3,98250,98220,30,True,OK
3_098430.jpg,3,98430,98250,180,False,IRREGULAR GAP
3_098460.jpg,3,98460,98430,30,True,OK
3_098490.jpg,3,98490,98460,30,True,OK
3_098520.jpg,3,98520,98490,30,True,OK
3_098550.jpg,3,98550,98520,30,True,OK
3_098580.jpg,3,98580,98550,30,True,OK
3_098610.jpg,3,98610,98580,30,True,OK
3_098640.jpg,3,98640,98610,30,True,OK
3_098670.jpg,3,98670,98640,30,True,OK
3_098700.jpg,3,98700,98670,30,True,OK
3_098730.jpg,3,98730,98700,30,True,OK
3_098760.jpg,3,98760,98730,30,True,OK
3_098790.jpg,3,98790,98760,30,True,OK
3_098820.jpg,3,98820,98790,30,True,OK
3_098850.jpg,3,98850,98820,30,True,OK
3_098880.jpg,3,98880,98850,30,True,OK
3_098910.jpg,3,98910,98880,30,True,OK
3_098940.jpg,3,98940,98910,30,True,OK
3_098970.jpg,3,98970,98940,30,True,OK
3_099000.jpg,3,99000,98970,30,True,OK
3_099030.jpg,3,99030,99000,30,True,OK
3_099060.jpg,3,99060,99030,30,True,OK
3_099090.jpg,3,99090,99060,30,True,OK
3_099120.jpg,3,99120,99090,30,True,OK
3_099150.jpg,3,99150,99120,30,True,OK
3_099180.jpg,3,99180,99150,30,True,OK
3_099210.jpg,3,99210,99180,30,True,OK
3_099240.jpg,3,99240,99210,30,True,OK
3_099270.jpg,3,99270,99240,30,True,OK
3_099300.jpg,3,99300,99270,30,True,OK
3_099330.jpg,3,99330,99300,30,True,OK
3_099360.jpg,3,99360,99330,30,True,OK
3_099390.jpg,3,99390,99360,30,True,OK
3_099420.jpg,3,99420,99390,30,True,OK
3_099450.jpg,3,99450,99420,30,True,OK
3_099480.jpg,3,99480,99450,30,True,OK
3_100470.jpg,3,100470,99480,990,False,IRREGULAR GAP
3_100500.jpg,3,100500,100470,30,True,OK
3_101010.jpg,3,101010,100500,510,False,IRREGULAR GAP
3_101070.jpg,3,101070,101010,60,False,IRREGULAR GAP
3_101130.jpg,3,101130,101070,60,False,IRREGULAR GAP
3_101190.jpg,3,101190,101130,60,False,IRREGULAR GAP
3_101250.jpg,3,101250,101190,60,False,IRREGULAR GAP
3_101310.jpg,3,101310,101250,60,False,IRREGULAR GAP
3_101370.jpg,3,101370,101310,60,False,IRREGULAR GAP
3_101430.jpg,3,101430,101370,60,False,IRREGULAR GAP
3_101460.jpg,3,101460,101430,30,True,OK
3_101490.jpg,3,101490,101460,30,True,OK
3_101520.jpg,3,101520,101490,30,True,OK
3_101550.jpg,3,101550,101520,30,True,OK
3_101580.jpg,3,101580,101550,30,True,OK
3_101610.jpg,3,101610,101580,30,True,OK
3_101640.jpg,3,101640,101610,30,True,OK
3_101700.jpg,3,101700,101640,60,False,IRREGULAR GAP
3_101760.jpg,3,101760,101700,60,False,IRREGULAR GAP
3_101820.jpg,3,101820,101760,60,False,IRREGULAR GAP
3_101880.jpg,3,101880,101820,60,False,IRREGULAR GAP
3_101940.jpg,3,101940,101880,60,False,IRREGULAR GAP
3_102000.jpg,3,102000,101940,60,False,IRREGULAR GAP
3_102060.jpg,3,102060,102000,60,False,IRREGULAR GAP
3_102120.jpg,3,102120,102060,60,False,IRREGULAR GAP
3_102180.jpg,3,102180,102120,60,False,IRREGULAR GAP
3_102240.jpg,3,102240,102180,60,False,IRREGULAR GAP
3_102300.jpg,3,102300,102240,60,False,IRREGULAR GAP
3_102360.jpg,3,102360,102300,60,False,IRREGULAR GAP
3_102420.jpg,3,102420,102360,60,False,IRREGULAR GAP
3_103260.jpg,3,103260,102420,840,False,IRREGULAR GAP
3_103290.jpg,3,103290,103260,30,True,OK
3_103320.jpg,3,103320,103290,30,True,OK
3_103350.jpg,3,103350,103320,30,True,OK
3_103380.jpg,3,103380,103350,30,True,OK
3_103410.jpg,3,103410,103380,30,True,OK
3_103440.jpg,3,103440,103410,30,True,OK
3_103470.jpg,3,103470,103440,30,True,OK
3_104280.jpg,3,104280,103470,810,False,IRREGULAR GAP
3_104310.jpg,3,104310,104280,30,True,OK
3_104340.jpg,3,104340,104310,30,True,OK
3_104370.jpg,3,104370,104340,30,True,OK
3_104400.jpg,3,104400,104370,30,True,OK
3_104430.jpg,3,104430,104400,30,True,OK
3_104460.jpg,3,104460,104430,30,True,OK
3_104490.jpg,3,104490,104460,30,True,OK
3_104520.jpg,3,104520,104490,30,True,OK
3_104550.jpg,3,104550,104520,30,True,OK
3_104580.jpg,3,104580,104550,30,True,OK
3_104610.jpg,3,104610,104580,30,True,OK
3_105090.jpg,3,105090,104610,480,False,IRREGULAR GAP
3_105120.jpg,3,105120,105090,30,True,OK
3_105150.jpg,3,105150,105120,30,True,OK
3_105180.jpg,3,105180,105150,30,True,OK
3_105210.jpg,3,105210,105180,30,True,OK
3_105240.jpg,3,105240,105210,30,True,OK
3_105270.jpg,3,105270,105240,30,True,OK
3_105300.jpg,3,105300,105270,30,True,OK
3_105330.jpg,3,105330,105300,30,True,OK
3_107370.jpg,3,107370,105330,2040,False,IRREGULAR GAP
3_107400.jpg,3,107400,107370,30,True,OK
3_107430.jpg,3,107430,107400,30,True,OK
3_107460.jpg,3,107460,107430,30,True,OK
3_107850.jpg,3,107850,107460,390,False,IRREGULAR GAP
3_107880.jpg,3,107880,107850,30,True,OK
3_107910.jpg,3,107910,107880,30,True,OK
3_107940.jpg,3,107940,107910,30,True,OK
3_107970.jpg,3,107970,107940,30,True,OK
3_108000.jpg,3,108000,107970,30,True,OK
3_108060.jpg,3,108060,108000,60,False,IRREGULAR GAP
3_108120.jpg,3,108120,108060,60,False,IRREGULAR GAP
3_109740.jpg,3,109740,108120,1620,False,IRREGULAR GAP
3_109770.jpg,3,109770,109740,30,True,OK
3_109800.jpg,3,109800,109770,30,True,OK
3_109830.jpg,3,109830,109800,30,True,OK
3_109860.jpg,3,109860,109830,30,True,OK
3_109920.jpg,3,109920,109860,60,False,IRREGULAR GAP
3_109980.jpg,3,109980,109920,60,False,IRREGULAR GAP
3_110040.jpg,3,110040,109980,60,False,IRREGULAR GAP
3_110100.jpg,3,110100,110040,60,False,IRREGULAR GAP
3_110160.jpg,3,110160,110100,60,False,IRREGULAR GAP
3_110220.jpg,3,110220,110160,60,False,IRREGULAR GAP
3_110280.jpg,3,110280,110220,60,False,IRREGULAR GAP
3_110340.jpg,3,110340,110280,60,False,IRREGULAR GAP
3_110400.jpg,3,110400,110340,60,False,IRREGULAR GAP
3_110460.jpg,3,110460,110400,60,False,IRREGULAR GAP
3_110520.jpg,3,110520,110460,60,False,IRREGULAR GAP
3_110580.jpg,3,110580,110520,60,False,IRREGULAR GAP
3_110640.jpg,3,110640,110580,60,False,IRREGULAR GAP
3_110700.jpg,3,110700,110640,60,False,IRREGULAR GAP
3_110760.jpg,3,110760,110700,60,False,IRREGULAR GAP
3_110820.jpg,3,110820,110760,60,False,IRREGULAR GAP
3_110880.jpg,3,110880,110820,60,False,IRREGULAR GAP
3_110940.jpg,3,110940,110880,60,False,IRREGULAR GAP
3_111000.jpg,3,111000,110940,60,False,IRREGULAR GAP
3_111060.jpg,3,111060,111000,60,False,IRREGULAR GAP
3_111120.jpg,3,111120,111060,60,False,IRREGULAR GAP
3_111180.jpg,3,111180,111120,60,False,IRREGULAR GAP
3_111240.jpg,3,111240,111180,60,False,IRREGULAR GAP
3_111300.jpg,3,111300,111240,60,False,IRREGULAR GAP
3_111360.jpg,3,111360,111300,60,False,IRREGULAR GAP
3_111420.jpg,3,111420,111360,60,False,IRREGULAR GAP
3_111480.jpg,3,111480,111420,60,False,IRREGULAR GAP
3_111540.jpg,3,111540,111480,60,False,IRREGULAR GAP
3_111600.jpg,3,111600,111540,60,False,IRREGULAR GAP
3_111660.jpg,3,111660,111600,60,False,IRREGULAR GAP
